,Time,NO3 Effluent
1601,2018-08-05 04:00:00+00:00,6.05864
1602,2018-08-05 05:00:00+00:00,5.821435
1603,2018-08-05 06:00:00+00:00,5.650465
1604,2018-08-05 07:00:00+00:00,5.541655
1605,2018-08-05 08:00:00+00:00,5.399115000000001
1606,2018-08-05 09:00:00+00:00,5.24059
1607,2018-08-05 10:00:00+00:00,5.013155
1608,2018-08-05 11:00:00+00:00,4.725523
1609,2018-08-05 12:00:00+00:00,4.471825
1610,2018-08-05 13:00:00+00:00,4.236945
1611,2018-08-05 14:00:00+00:00,4.303715
1612,2018-08-05 15:00:00+00:00,4.517675
1613,2018-08-05 16:00:00+00:00,4.784955
1614,2018-08-05 17:00:00+00:00,5.085825
1615,2018-08-05 18:00:00+00:00,5.432615000000001
1616,2018-08-05 19:00:00+00:00,5.978325
1617,2018-08-05 20:00:00+00:00,6.517660000000001
1618,2018-08-05 21:00:00+00:00,6.95601
1619,2018-08-05 22:00:00+00:00,7.430355
1620,2018-08-05 23:00:00+00:00,7.727725
1621,2018-08-06 00:00:00+00:00,7.863645
1622,2018-08-06 01:00:00+00:00,7.90839
1623,2018-08-06 02:00:00+00:00,7.837345
1624,2018-08-06 03:00:00+00:00,7.779605
1625,2018-08-06 04:00:00+00:00,7.651585
1626,2018-08-06 05:00:00+00:00,7.36331
1627,2018-08-06 06:00:00+00:00,7.015675
1628,2018-08-06 07:00:00+00:00,6.64638
1629,2018-08-06 08:00:00+00:00,6.426755000000001
1630,2018-08-06 09:00:00+00:00,6.263260000000001
1631,2018-08-06 10:00:00+00:00,6.02633
1632,2018-08-06 11:00:00+00:00,5.84801
1633,2018-08-06 12:00:00+00:00,5.7174000000000005
1634,2018-08-06 13:00:00+00:00,5.503225
1635,2018-08-06 14:00:00+00:00,5.26896
1636,2018-08-06 15:00:00+00:00,5.224545000000001
1637,2018-08-06 16:00:00+00:00,5.15229
1638,2018-08-06 17:00:00+00:00,4.90704
1639,2018-08-06 18:00:00+00:00,4.632995
1640,2018-08-06 19:00:00+00:00,4.56205
1641,2018-08-06 20:00:00+00:00,4.817885
1642,2018-08-06 21:00:00+00:00,5.183355000000001
1643,2018-08-06 22:00:00+00:00,5.528250000000001
1644,2018-08-06 23:00:00+00:00,5.64506
1645,2018-08-07 00:00:00+00:00,5.613200000000001
1646,2018-08-07 01:00:00+00:00,5.66029
1647,2018-08-07 02:00:00+00:00,5.56552
1648,2018-08-07 03:00:00+00:00,5.264475
1649,2018-08-07 04:00:00+00:00,5.04902
1650,2018-08-07 05:00:00+00:00,4.97896
1651,2018-08-07 06:00:00+00:00,4.877355
1652,2018-08-07 07:00:00+00:00,4.81634
1653,2018-08-07 08:00:00+00:00,4.766645
1654,2018-08-07 09:00:00+00:00,4.671425
1655,2018-08-07 10:00:00+00:00,4.627345
1656,2018-08-07 11:00:00+00:00,4.61511
1657,2018-08-07 12:00:00+00:00,4.561375
1658,2018-08-07 13:00:00+00:00,4.55179
1659,2018-08-07 14:00:00+00:00,4.55308
1660,2018-08-07 15:00:00+00:00,4.44746
1661,2018-08-07 16:00:00+00:00,4.39881
1662,2018-08-07 17:00:00+00:00,4.65204
1663,2018-08-07 18:00:00+00:00,4.69108
1664,2018-08-07 19:00:00+00:00,3.5022
1665,2018-08-07 20:00:00+00:00,2.09763
1666,2018-08-07 21:00:00+00:00,1.82088
1667,2018-08-07 22:00:00+00:00,1.628845
1668,2018-08-07 23:00:00+00:00,1.16045
1669,2018-08-08 00:00:00+00:00,0.941584
1670,2018-08-08 01:00:00+00:00,0.931458
1671,2018-08-08 02:00:00+00:00,1.00829
1672,2018-08-08 03:00:00+00:00,1.047355
1673,2018-08-08 04:00:00+00:00,0.8941920000000001
1674,2018-08-08 05:00:00+00:00,0.946482
1675,2018-08-08 06:00:00+00:00,1.269295
1676,2018-08-08 07:00:00+00:00,1.54162
1677,2018-08-08 08:00:00+00:00,1.734545
1678,2018-08-08 09:00:00+00:00,1.8095950000000005
1679,2018-08-08 10:00:00+00:00,1.83844
1680,2018-08-08 11:00:00+00:00,1.9374800000000003
1681,2018-08-08 12:00:00+00:00,2.135985
1682,2018-08-08 13:00:00+00:00,2.36609
1683,2018-08-08 14:00:00+00:00,2.592075
1684,2018-08-08 15:00:00+00:00,2.88494
1685,2018-08-08 16:00:00+00:00,3.22685
1686,2018-08-08 17:00:00+00:00,3.6367150000000006
1687,2018-08-08 18:00:00+00:00,3.943295
1688,2018-08-08 19:00:00+00:00,3.90682
1689,2018-08-08 20:00:00+00:00,3.757205
1690,2018-08-08 21:00:00+00:00,3.91499
1691,2018-08-08 22:00:00+00:00,4.43546
1692,2018-08-08 23:00:00+00:00,4.86882
1693,2018-08-09 00:00:00+00:00,4.977255
1694,2018-08-09 01:00:00+00:00,4.818835
1695,2018-08-09 02:00:00+00:00,4.521015
1696,2018-08-09 03:00:00+00:00,4.26807
1697,2018-08-09 04:00:00+00:00,4.057915
1698,2018-08-09 05:00:00+00:00,3.85174
1699,2018-08-09 06:00:00+00:00,3.64432
1700,2018-08-09 07:00:00+00:00,3.52453
1701,2018-08-09 08:00:00+00:00,3.45922
1702,2018-08-09 09:00:00+00:00,3.3557200000000003
1703,2018-08-09 10:00:00+00:00,3.342125
1704,2018-08-09 11:00:00+00:00,3.3909800000000003
1705,2018-08-09 12:00:00+00:00,3.37719
1706,2018-08-09 13:00:00+00:00,3.2489800000000004
1707,2018-08-09 14:00:00+00:00,2.993905
1708,2018-08-09 15:00:00+00:00,2.82328
1709,2018-08-09 16:00:00+00:00,2.911715
1710,2018-08-09 17:00:00+00:00,3.17018
1711,2018-08-09 18:00:00+00:00,3.607085
1712,2018-08-09 19:00:00+00:00,4.159365
1713,2018-08-09 20:00:00+00:00,4.467605
1714,2018-08-09 21:00:00+00:00,4.55449
1715,2018-08-09 22:00:00+00:00,4.622105
1716,2018-08-09 23:00:00+00:00,4.663465
1717,2018-08-10 00:00:00+00:00,4.69146
1718,2018-08-10 01:00:00+00:00,4.79394
1719,2018-08-10 02:00:00+00:00,4.734395
1720,2018-08-10 03:00:00+00:00,4.13879
1721,2018-08-10 04:00:00+00:00,3.388975
1722,2018-08-10 05:00:00+00:00,3.02873
1723,2018-08-10 06:00:00+00:00,3.1332800000000005
1724,2018-08-10 07:00:00+00:00,3.48487
1725,2018-08-10 08:00:00+00:00,3.6432000000000007
1726,2018-08-10 09:00:00+00:00,3.56172
1727,2018-08-10 10:00:00+00:00,3.5906900000000004
1728,2018-08-10 11:00:00+00:00,3.69089
1729,2018-08-10 12:00:00+00:00,3.789945
1730,2018-08-10 13:00:00+00:00,3.8748900000000006
1731,2018-08-10 14:00:00+00:00,3.87334
1732,2018-08-10 15:00:00+00:00,3.8459
1733,2018-08-10 16:00:00+00:00,3.9038
1734,2018-08-10 17:00:00+00:00,4.11682
1735,2018-08-10 18:00:00+00:00,4.369055
1736,2018-08-10 19:00:00+00:00,4.54138
1737,2018-08-10 20:00:00+00:00,4.434015
1738,2018-08-10 21:00:00+00:00,4.210225
1739,2018-08-10 22:00:00+00:00,4.190035
1740,2018-08-10 23:00:00+00:00,4.39482
1741,2018-08-11 00:00:00+00:00,4.65088
1742,2018-08-11 01:00:00+00:00,4.875015
1743,2018-08-11 02:00:00+00:00,4.8338
1744,2018-08-11 03:00:00+00:00,4.40779
1745,2018-08-11 04:00:00+00:00,4.06102
1746,2018-08-11 05:00:00+00:00,4.021435
1747,2018-08-11 06:00:00+00:00,4.262735
1748,2018-08-11 07:00:00+00:00,4.723415
1749,2018-08-11 08:00:00+00:00,5.19309
1750,2018-08-11 09:00:00+00:00,5.27592
1751,2018-08-11 10:00:00+00:00,4.79757
1752,2018-08-11 11:00:00+00:00,4.176885
1753,2018-08-11 12:00:00+00:00,4.015925
1754,2018-08-11 13:00:00+00:00,4.15606
1755,2018-08-11 14:00:00+00:00,4.34266
1756,2018-08-11 15:00:00+00:00,4.577155
1757,2018-08-11 16:00:00+00:00,4.758105
1758,2018-08-11 17:00:00+00:00,4.865255
1759,2018-08-11 18:00:00+00:00,4.856765
1760,2018-08-11 19:00:00+00:00,4.85135
1761,2018-08-11 20:00:00+00:00,5.081115
1762,2018-08-11 21:00:00+00:00,5.30229
1763,2018-08-11 22:00:00+00:00,5.46138
1764,2018-08-11 23:00:00+00:00,5.707625
1765,2018-08-12 00:00:00+00:00,5.97188
1766,2018-08-12 01:00:00+00:00,6.272995
1767,2018-08-12 02:00:00+00:00,6.336145
1768,2018-08-12 03:00:00+00:00,6.04092
1769,2018-08-12 04:00:00+00:00,5.57386
1770,2018-08-12 05:00:00+00:00,5.05142
1771,2018-08-12 06:00:00+00:00,4.650485
1772,2018-08-12 07:00:00+00:00,4.450015
1773,2018-08-12 08:00:00+00:00,4.44261
1774,2018-08-12 09:00:00+00:00,4.0116
1775,2018-08-12 10:00:00+00:00,3.35562
1776,2018-08-12 11:00:00+00:00,3.95612
1777,2018-08-12 12:00:00+00:00,4.88576
1778,2018-08-12 13:00:00+00:00,5.48182
1779,2018-08-12 14:00:00+00:00,5.731425
1780,2018-08-12 15:00:00+00:00,5.663185000000001
1781,2018-08-12 16:00:00+00:00,5.38827
1782,2018-08-12 17:00:00+00:00,5.596315
1783,2018-08-12 18:00:00+00:00,6.355095
1784,2018-08-12 19:00:00+00:00,6.824995
1785,2018-08-12 20:00:00+00:00,6.959795
1786,2018-08-12 21:00:00+00:00,7.006925
1787,2018-08-12 22:00:00+00:00,6.90615
1788,2018-08-12 23:00:00+00:00,6.437945
1789,2018-08-13 00:00:00+00:00,5.757865
1790,2018-08-13 01:00:00+00:00,5.440080000000001
1791,2018-08-13 02:00:00+00:00,5.47874
1792,2018-08-13 03:00:00+00:00,5.585305
1793,2018-08-13 04:00:00+00:00,5.623445
1794,2018-08-13 05:00:00+00:00,5.50808
1795,2018-08-13 06:00:00+00:00,5.3714900000000005
1796,2018-08-13 07:00:00+00:00,5.244445
1797,2018-08-13 08:00:00+00:00,5.055765
1798,2018-08-13 09:00:00+00:00,4.921945
1799,2018-08-13 10:00:00+00:00,3.308357
1800,2018-08-13 11:00:00+00:00,5.110025
1801,2018-08-13 12:00:00+00:00,5.201040000000001
1802,2018-08-13 13:00:00+00:00,5.217715000000001
1803,2018-08-13 14:00:00+00:00,5.03333
1804,2018-08-13 15:00:00+00:00,4.87883
1805,2018-08-13 16:00:00+00:00,4.8259
1806,2018-08-13 17:00:00+00:00,4.555655
1807,2018-08-13 18:00:00+00:00,4.071465
1808,2018-08-13 19:00:00+00:00,3.619905
1809,2018-08-13 20:00:00+00:00,3.309745
1810,2018-08-13 21:00:00+00:00,3.058825
1811,2018-08-13 22:00:00+00:00,2.87072
1812,2018-08-13 23:00:00+00:00,2.75234
1813,2018-08-14 00:00:00+00:00,3.05147
1814,2018-08-14 01:00:00+00:00,3.90792
1815,2018-08-14 02:00:00+00:00,4.91092
1816,2018-08-14 03:00:00+00:00,5.7752
1817,2018-08-14 04:00:00+00:00,6.38305
1818,2018-08-14 05:00:00+00:00,6.689745
1819,2018-08-14 06:00:00+00:00,6.701275
1820,2018-08-14 07:00:00+00:00,6.55942
1821,2018-08-14 08:00:00+00:00,6.331245
1822,2018-08-14 09:00:00+00:00,5.644993
1823,2018-08-14 10:00:00+00:00,4.763515
1824,2018-08-14 11:00:00+00:00,5.124095
1825,2018-08-14 12:00:00+00:00,5.21458
1826,2018-08-14 13:00:00+00:00,5.00735
1827,2018-08-14 14:00:00+00:00,4.72437
1828,2018-08-14 15:00:00+00:00,4.67514
1829,2018-08-14 16:00:00+00:00,5.11622
1830,2018-08-14 17:00:00+00:00,5.4814
1831,2018-08-14 18:00:00+00:00,5.4294150000000005
1832,2018-08-14 19:00:00+00:00,5.275765
1833,2018-08-14 20:00:00+00:00,5.145225000000001
1834,2018-08-14 21:00:00+00:00,5.11124
1835,2018-08-14 22:00:00+00:00,5.16052
1836,2018-08-14 23:00:00+00:00,5.35235
1837,2018-08-15 00:00:00+00:00,5.65249
1838,2018-08-15 01:00:00+00:00,5.91513
1839,2018-08-15 02:00:00+00:00,6.18863
1840,2018-08-15 03:00:00+00:00,6.31356
1841,2018-08-15 04:00:00+00:00,6.25102
1842,2018-08-15 05:00:00+00:00,5.977005
1843,2018-08-15 06:00:00+00:00,5.50026
1844,2018-08-15 07:00:00+00:00,5.244705000000001
1845,2018-08-15 08:00:00+00:00,5.204315
1846,2018-08-15 09:00:00+00:00,5.188955
1847,2018-08-15 10:00:00+00:00,5.23564
1848,2018-08-15 11:00:00+00:00,5.281450000000001
1849,2018-08-15 12:00:00+00:00,5.219725000000001
1850,2018-08-15 13:00:00+00:00,5.086165
1851,2018-08-15 14:00:00+00:00,5.05269
1852,2018-08-15 15:00:00+00:00,5.142455
1853,2018-08-15 16:00:00+00:00,5.2545
1854,2018-08-15 17:00:00+00:00,5.41127
1855,2018-08-15 18:00:00+00:00,5.691195
1856,2018-08-15 19:00:00+00:00,5.931425000000001
1857,2018-08-15 20:00:00+00:00,5.85671
1858,2018-08-15 21:00:00+00:00,5.271803
1859,2018-08-15 22:00:00+00:00,4.03199
1860,2018-08-15 23:00:00+00:00,2.997645
1861,2018-08-16 00:00:00+00:00,2.22974
1862,2018-08-16 01:00:00+00:00,1.75864
1863,2018-08-16 02:00:00+00:00,1.318215
1864,2018-08-16 03:00:00+00:00,1.092255
1865,2018-08-16 04:00:00+00:00,0.799302
1866,2018-08-16 05:00:00+00:00,0.3696400000000001
1867,2018-08-16 06:00:00+00:00,0.184854
1868,2018-08-16 07:00:00+00:00,0.151472
1869,2018-08-16 08:00:00+00:00,0.251117
1870,2018-08-16 09:00:00+00:00,0.390281
1871,2018-08-16 10:00:00+00:00,0.73842
1872,2018-08-16 11:00:00+00:00,1.15945
1873,2018-08-16 12:00:00+00:00,1.256115
1874,2018-08-16 13:00:00+00:00,8.350825
1875,2018-08-16 14:00:00+00:00,1.6088050000000005
1876,2018-08-16 15:00:00+00:00,1.7227
1877,2018-08-16 16:00:00+00:00,1.731955
1878,2018-08-16 17:00:00+00:00,1.95841
1879,2018-08-16 18:00:00+00:00,2.04372
1880,2018-08-16 19:00:00+00:00,2.060315
1881,2018-08-16 20:00:00+00:00,2.26836
1882,2018-08-16 21:00:00+00:00,2.451015
1883,2018-08-16 22:00:00+00:00,2.456935
1884,2018-08-16 23:00:00+00:00,2.29397
1885,2018-08-17 00:00:00+00:00,2.144975
1886,2018-08-17 01:00:00+00:00,2.151585
1887,2018-08-17 02:00:00+00:00,2.18046
1888,2018-08-17 03:00:00+00:00,2.10952
1889,2018-08-17 04:00:00+00:00,2.048165
1890,2018-08-17 05:00:00+00:00,2.26586
1891,2018-08-17 06:00:00+00:00,2.85921
1892,2018-08-17 07:00:00+00:00,3.358715
1893,2018-08-17 08:00:00+00:00,3.237755
1894,2018-08-17 09:00:00+00:00,2.6038850000000004
1895,2018-08-17 10:00:00+00:00,1.781715
1896,2018-08-17 11:00:00+00:00,1.317945
1897,2018-08-17 12:00:00+00:00,1.3100200000000002
1898,2018-08-17 13:00:00+00:00,1.4256950000000002
1899,2018-08-17 14:00:00+00:00,1.66232
1900,2018-08-17 15:00:00+00:00,1.9562
1901,2018-08-17 16:00:00+00:00,2.216015
1902,2018-08-17 17:00:00+00:00,2.502105
1903,2018-08-17 18:00:00+00:00,2.82392
1904,2018-08-17 19:00:00+00:00,3.239365
1905,2018-08-17 20:00:00+00:00,3.71023
1906,2018-08-17 21:00:00+00:00,4.126835
1907,2018-08-17 22:00:00+00:00,4.36717
1908,2018-08-17 23:00:00+00:00,4.512215
1909,2018-08-18 00:00:00+00:00,4.608095
1910,2018-08-18 01:00:00+00:00,4.606335
1911,2018-08-18 02:00:00+00:00,4.549245
1912,2018-08-18 03:00:00+00:00,4.363245
1913,2018-08-18 04:00:00+00:00,4.20601
1914,2018-08-18 05:00:00+00:00,4.160645
1915,2018-08-18 06:00:00+00:00,4.151
1916,2018-08-18 07:00:00+00:00,4.11918
1917,2018-08-18 08:00:00+00:00,3.956090000000001
1918,2018-08-18 09:00:00+00:00,3.72763
1919,2018-08-18 10:00:00+00:00,3.4703850000000003
1920,2018-08-18 11:00:00+00:00,3.23728
1921,2018-08-18 12:00:00+00:00,3.15867
1922,2018-08-18 13:00:00+00:00,3.22212
1923,2018-08-18 14:00:00+00:00,3.276595
1924,2018-08-18 15:00:00+00:00,3.234745
1925,2018-08-18 16:00:00+00:00,3.13549
1926,2018-08-18 17:00:00+00:00,3.149715
1927,2018-08-18 18:00:00+00:00,3.40334
1928,2018-08-18 19:00:00+00:00,3.7347700000000006
1929,2018-08-18 20:00:00+00:00,4.169885
1930,2018-08-18 21:00:00+00:00,4.623795
1931,2018-08-18 22:00:00+00:00,4.921475
1932,2018-08-18 23:00:00+00:00,5.10198
1933,2018-08-19 00:00:00+00:00,5.156805
1934,2018-08-19 01:00:00+00:00,5.05412
1935,2018-08-19 02:00:00+00:00,4.93832
1936,2018-08-19 03:00:00+00:00,4.76577
1937,2018-08-19 04:00:00+00:00,4.52432
1938,2018-08-19 05:00:00+00:00,4.35581
1939,2018-08-19 06:00:00+00:00,4.17975
1940,2018-08-19 07:00:00+00:00,4.07138
1941,2018-08-19 08:00:00+00:00,4.002713
1942,2018-08-19 09:00:00+00:00,3.993735
1943,2018-08-19 10:00:00+00:00,3.96004
1944,2018-08-19 11:00:00+00:00,4.027015
1945,2018-08-19 12:00:00+00:00,4.207555
1946,2018-08-19 13:00:00+00:00,4.33643
1947,2018-08-19 14:00:00+00:00,4.341465
1948,2018-08-19 15:00:00+00:00,4.34433
1949,2018-08-19 16:00:00+00:00,4.368355
1950,2018-08-19 17:00:00+00:00,4.347155
1951,2018-08-19 18:00:00+00:00,4.445105
1952,2018-08-19 19:00:00+00:00,4.707435
1953,2018-08-19 20:00:00+00:00,4.92546
1954,2018-08-19 21:00:00+00:00,5.218425
1955,2018-08-19 22:00:00+00:00,5.50752
1956,2018-08-19 23:00:00+00:00,5.618685
1957,2018-08-20 00:00:00+00:00,5.662475
1958,2018-08-20 01:00:00+00:00,5.5975
1959,2018-08-20 02:00:00+00:00,5.410745
1960,2018-08-20 03:00:00+00:00,5.133630000000001
1961,2018-08-20 04:00:00+00:00,4.87369
1962,2018-08-20 05:00:00+00:00,4.64582
1963,2018-08-20 06:00:00+00:00,4.39507
1964,2018-08-20 07:00:00+00:00,4.185515
1965,2018-08-20 08:00:00+00:00,4.03325
1966,2018-08-20 09:00:00+00:00,3.90452
1967,2018-08-20 10:00:00+00:00,3.817425
1968,2018-08-20 11:00:00+00:00,3.84729
1969,2018-08-20 12:00:00+00:00,3.95714
1970,2018-08-20 13:00:00+00:00,4.061635
1971,2018-08-20 14:00:00+00:00,4.15072
1972,2018-08-20 15:00:00+00:00,4.292675
1973,2018-08-20 16:00:00+00:00,4.46133
1974,2018-08-20 17:00:00+00:00,4.319695
1975,2018-08-20 18:00:00+00:00,3.91406
1976,2018-08-20 19:00:00+00:00,3.75805
1977,2018-08-20 20:00:00+00:00,3.8898
1978,2018-08-20 21:00:00+00:00,3.906685
1979,2018-08-20 22:00:00+00:00,3.59368
1980,2018-08-20 23:00:00+00:00,2.84805
1981,2018-08-21 00:00:00+00:00,1.946405
1982,2018-08-21 01:00:00+00:00,1.44782
1983,2018-08-21 02:00:00+00:00,1.198105
1984,2018-08-21 03:00:00+00:00,0.940708
1985,2018-08-21 04:00:00+00:00,0.87716
1986,2018-08-21 05:00:00+00:00,1.050687
1987,2018-08-21 06:00:00+00:00,1.25128
1988,2018-08-21 07:00:00+00:00,1.358295
1989,2018-08-21 08:00:00+00:00,1.42143
1990,2018-08-21 09:00:00+00:00,1.65728
1991,2018-08-21 10:00:00+00:00,2.09914
1992,2018-08-21 11:00:00+00:00,2.50277
1993,2018-08-21 12:00:00+00:00,2.475
1994,2018-08-21 13:00:00+00:00,2.295955
1995,2018-08-21 14:00:00+00:00,2.624845
1996,2018-08-21 15:00:00+00:00,3.349935
1997,2018-08-21 16:00:00+00:00,3.969425
1998,2018-08-21 17:00:00+00:00,4.364425
1999,2018-08-21 18:00:00+00:00,4.57328
2000,2018-08-21 19:00:00+00:00,4.676395
2001,2018-08-21 20:00:00+00:00,4.74256
2002,2018-08-21 21:00:00+00:00,4.56883
2003,2018-08-21 22:00:00+00:00,4.26491
2004,2018-08-21 23:00:00+00:00,3.996725
2005,2018-08-22 00:00:00+00:00,3.778245
2006,2018-08-22 01:00:00+00:00,3.684515
2007,2018-08-22 02:00:00+00:00,3.676355
2008,2018-08-22 03:00:00+00:00,3.666035
2009,2018-08-22 04:00:00+00:00,3.65462
2010,2018-08-22 05:00:00+00:00,3.68154
2011,2018-08-22 06:00:00+00:00,3.672095
2012,2018-08-22 07:00:00+00:00,3.6709900000000006
2013,2018-08-22 08:00:00+00:00,3.703045
2014,2018-08-22 09:00:00+00:00,3.672865
2015,2018-08-22 10:00:00+00:00,3.5461750000000003
2016,2018-08-22 11:00:00+00:00,3.4583350000000004
2017,2018-08-22 12:00:00+00:00,3.49731
2018,2018-08-22 13:00:00+00:00,3.4676150000000003
2019,2018-08-22 14:00:00+00:00,3.405945
2020,2018-08-22 15:00:00+00:00,3.257175
2021,2018-08-22 16:00:00+00:00,3.0009950000000005
2022,2018-08-22 17:00:00+00:00,2.79375
2023,2018-08-22 18:00:00+00:00,2.697605
2024,2018-08-22 19:00:00+00:00,2.83742
2025,2018-08-22 20:00:00+00:00,3.132945
2026,2018-08-22 21:00:00+00:00,3.570415
2027,2018-08-22 22:00:00+00:00,4.01628
2028,2018-08-22 23:00:00+00:00,4.32658
2029,2018-08-23 00:00:00+00:00,4.57669
2030,2018-08-23 01:00:00+00:00,4.69557
2031,2018-08-23 02:00:00+00:00,4.782315
2032,2018-08-23 03:00:00+00:00,4.799405
2033,2018-08-23 04:00:00+00:00,4.660545
2034,2018-08-23 05:00:00+00:00,4.478775
2035,2018-08-23 06:00:00+00:00,4.37121
2036,2018-08-23 07:00:00+00:00,4.343035
2037,2018-08-23 08:00:00+00:00,4.289855
2038,2018-08-23 09:00:00+00:00,4.138755
2039,2018-08-23 10:00:00+00:00,3.69072
2040,2018-08-23 11:00:00+00:00,2.69263
2041,2018-08-23 12:00:00+00:00,1.738905
2042,2018-08-23 13:00:00+00:00,1.117315
2043,2018-08-23 14:00:00+00:00,1.017269
2044,2018-08-23 15:00:00+00:00,1.3339700000000003
2045,2018-08-23 16:00:00+00:00,1.92187
2046,2018-08-23 17:00:00+00:00,2.60262
2047,2018-08-23 18:00:00+00:00,3.127745
2048,2018-08-23 19:00:00+00:00,3.409045
2049,2018-08-23 20:00:00+00:00,3.4690100000000004
2050,2018-08-23 21:00:00+00:00,3.3674950000000003
2051,2018-08-23 22:00:00+00:00,3.229785
2052,2018-08-23 23:00:00+00:00,3.0833800000000005
2053,2018-08-24 00:00:00+00:00,3.30195
2054,2018-08-24 01:00:00+00:00,4.46954
2055,2018-08-24 02:00:00+00:00,5.353995
2056,2018-08-24 03:00:00+00:00,5.186420000000001
2057,2018-08-24 04:00:00+00:00,4.83802
2058,2018-08-24 05:00:00+00:00,4.468365
2059,2018-08-24 06:00:00+00:00,4.286585
2060,2018-08-24 07:00:00+00:00,4.25028
2061,2018-08-24 08:00:00+00:00,4.31434
2062,2018-08-24 09:00:00+00:00,4.38145
2063,2018-08-24 10:00:00+00:00,4.384205
2064,2018-08-24 11:00:00+00:00,4.255815
2065,2018-08-24 12:00:00+00:00,4.1826
2066,2018-08-24 13:00:00+00:00,4.22135
2067,2018-08-24 14:00:00+00:00,4.1186
2068,2018-08-24 15:00:00+00:00,3.949075000000001
2069,2018-08-24 16:00:00+00:00,3.73039
2070,2018-08-24 17:00:00+00:00,3.611215000000001
2071,2018-08-24 18:00:00+00:00,3.7565
2072,2018-08-24 19:00:00+00:00,4.084975
2073,2018-08-24 20:00:00+00:00,4.545155
2074,2018-08-24 21:00:00+00:00,4.913055
2075,2018-08-24 22:00:00+00:00,5.26357
2076,2018-08-24 23:00:00+00:00,5.57409
2077,2018-08-25 00:00:00+00:00,5.66138
2078,2018-08-25 01:00:00+00:00,5.53102
2079,2018-08-25 02:00:00+00:00,5.28256
2080,2018-08-25 03:00:00+00:00,4.86134
2081,2018-08-25 04:00:00+00:00,3.5518470000000004
2082,2018-08-25 05:00:00+00:00,2.157235
2083,2018-08-25 06:00:00+00:00,1.590685
2084,2018-08-25 07:00:00+00:00,1.150965
2085,2018-08-25 08:00:00+00:00,0.741006
2086,2018-08-25 09:00:00+00:00,0.5474
2087,2018-08-25 10:00:00+00:00,0.425818
2088,2018-08-25 11:00:00+00:00,0.361659
2089,2018-08-25 12:00:00+00:00,0.420085
2090,2018-08-25 13:00:00+00:00,0.54986
2091,2018-08-25 14:00:00+00:00,0.78091
2092,2018-08-25 15:00:00+00:00,1.055854
2093,2018-08-25 16:00:00+00:00,1.2973050000000002
2094,2018-08-25 17:00:00+00:00,1.50082
2095,2018-08-25 18:00:00+00:00,1.486455
2096,2018-08-25 19:00:00+00:00,1.555565
2097,2018-08-25 20:00:00+00:00,1.758385
2098,2018-08-25 21:00:00+00:00,1.696575
2099,2018-08-25 22:00:00+00:00,1.573655
2100,2018-08-25 23:00:00+00:00,1.741885
2101,2018-08-26 00:00:00+00:00,2.057005
2102,2018-08-26 01:00:00+00:00,2.09795
2103,2018-08-26 02:00:00+00:00,1.94447
2104,2018-08-26 03:00:00+00:00,1.6055
2105,2018-08-26 04:00:00+00:00,1.26747
2106,2018-08-26 05:00:00+00:00,1.18947
2107,2018-08-26 06:00:00+00:00,1.223025
2108,2018-08-26 07:00:00+00:00,1.35677
2109,2018-08-26 08:00:00+00:00,1.53964
2110,2018-08-26 09:00:00+00:00,1.6527500000000002
2111,2018-08-26 10:00:00+00:00,1.658985
2112,2018-08-26 11:00:00+00:00,1.826485
2113,2018-08-26 12:00:00+00:00,2.125245
2114,2018-08-26 13:00:00+00:00,2.39515
2115,2018-08-26 14:00:00+00:00,2.69284
2116,2018-08-26 15:00:00+00:00,2.9294900000000004
2117,2018-08-26 16:00:00+00:00,3.0046350000000004
2118,2018-08-26 17:00:00+00:00,2.916785
2119,2018-08-26 18:00:00+00:00,2.944535
2120,2018-08-26 19:00:00+00:00,3.2136
2121,2018-08-26 20:00:00+00:00,3.58798
2122,2018-08-26 21:00:00+00:00,3.85376
2123,2018-08-26 22:00:00+00:00,4.001795
2124,2018-08-26 23:00:00+00:00,3.974485000000001
2125,2018-08-27 00:00:00+00:00,3.79435
2126,2018-08-27 01:00:00+00:00,3.638245
2127,2018-08-27 02:00:00+00:00,3.43147
2128,2018-08-27 03:00:00+00:00,3.231105
2129,2018-08-27 04:00:00+00:00,3.10517
2130,2018-08-27 05:00:00+00:00,3.054635
2131,2018-08-27 06:00:00+00:00,3.1089250000000006
2132,2018-08-27 07:00:00+00:00,3.14764
2133,2018-08-27 08:00:00+00:00,3.117875
2134,2018-08-27 09:00:00+00:00,3.16585
2135,2018-08-27 10:00:00+00:00,3.337105
2136,2018-08-27 11:00:00+00:00,3.4775550000000006
2137,2018-08-27 12:00:00+00:00,3.5395
2138,2018-08-27 13:00:00+00:00,3.5742600000000007
2139,2018-08-27 14:00:00+00:00,3.54412
2140,2018-08-27 15:00:00+00:00,3.36865
2141,2018-08-27 16:00:00+00:00,3.05615
2142,2018-08-27 17:00:00+00:00,2.84634
2143,2018-08-27 18:00:00+00:00,2.832065
2144,2018-08-27 19:00:00+00:00,2.962045
2145,2018-08-27 20:00:00+00:00,3.27496
2146,2018-08-27 21:00:00+00:00,3.6449600000000006
2147,2018-08-27 22:00:00+00:00,3.8997
2148,2018-08-27 23:00:00+00:00,4.105165
2149,2018-08-28 00:00:00+00:00,4.235185
2150,2018-08-28 01:00:00+00:00,4.23735
